,method,number,orbital_period,mass,distance,year,planet_systems
890,Transit,2,2.42629,2002.9175960947582,2002.9175960947582,2014,597
891,Transit,2,4.62332,2002.9175960947582,2002.9175960947582,2014,597
892,Transit,2,0.66931,2002.9175960947582,2002.9175960947582,2014,597
893,Radial Velocity,2,3000.0,2002.9175960947582,2002.9175960947582,2014,597
894,Transit,1,2.46502,2002.9175960947582,2002.9175960947582,2014,598
895,Transit,1,68.9584,2002.9175960947582,2002.9175960947582,2014,599
896,Transit,1,17.833648,2002.9175960947582,132.0,2013,600
897,Transit,1,3.00516,2002.9175960947582,2002.9175960947582,2013,601
898,Transit,1,1.72086123,2002.9175960947582,1056.0,2014,602
899,Transit,1,66.262,2002.9175960947582,2002.9175960947582,2014,603
900,Imaging,1,40000.0,2002.9175960947582,2002.9175960947582,2011,604
901,Transit,1,3.91405,2002.9175960947582,2000.0,2007,605
905,Microlensing,1,2002.9175960947582,2002.9175960947582,3600.0,2013,606
906,Microlensing,1,2780.0,2002.9175960947582,2002.9175960947582,2011,607
908,Microlensing,1,1970.0,2002.9175960947582,2002.9175960947582,2010,608
909,Microlensing,1,2002.9175960947582,2002.9175960947582,2300.0,2012,609
910,Microlensing,1,2002.9175960947582,2002.9175960947582,2800.0,2012,610
911,Microlensing,1,2002.9175960947582,2002.9175960947582,7720.0,2012,611
912,Microlensing,1,2002.9175960947582,2002.9175960947582,7560.0,2013,612
913,Radial Velocity,1,677.8,19.8,2002.9175960947582,2007,613
914,Radial Velocity,1,6.958,0.34,2002.9175960947582,2014,614
915,Radial Velocity,1,5.118,0.4,2002.9175960947582,2014,615
916,Radial Velocity,1,121.71,1.54,2002.9175960947582,2014,616
918,Microlensing,1,3600.0,2002.9175960947582,2002.9175960947582,2005,617
919,Microlensing,1,3300.0,2002.9175960947582,2002.9175960947582,2006,618
920,Microlensing,1,3500.0,2002.9175960947582,2002.9175960947582,2005,619
921,Microlensing,2,1825.0,2002.9175960947582,2002.9175960947582,2008,620
922,Microlensing,2,5100.0,2002.9175960947582,2002.9175960947582,2008,620
924,Microlensing,1,2002.9175960947582,2002.9175960947582,2570.0,2012,621
925,Microlensing,2,2002.9175960947582,2002.9175960947582,4080.0,2012,622
926,Microlensing,2,2002.9175960947582,2002.9175960947582,4080.0,2012,622
927,Microlensing,1,2002.9175960947582,2002.9175960947582,1760.0,2013,623
928,Microlensing,1,2002.9175960947582,2002.9175960947582,4970.0,2013,624
929,Transit,1,2.4855335,2002.9175960947582,2002.9175960947582,2008,625
930,Transit,1,3.101278,2002.9175960947582,2002.9175960947582,2004,626
931,Transit,1,1.2119189,2002.9175960947582,2002.9175960947582,2002,627
932,Transit,1,4.0161,2002.9175960947582,2002.9175960947582,2004,628
933,Transit,1,1.4324752,2002.9175960947582,600.0,2004,629
934,Transit,1,1.689868,2002.9175960947582,2500.0,2004,630
935,Transit,1,3.9791,2002.9175960947582,2002.9175960947582,2007,631
936,Transit,1,3.67724,2002.9175960947582,2002.9175960947582,2007,632
937,Imaging,1,730000.0,2002.9175960947582,2002.9175960947582,2006,633
938,Transit,1,3.1606296,2002.9175960947582,1200.0,2013,634
939,Radial Velocity,1,4.4264,2002.9175960947582,2002.9175960947582,2012,635
940,Radial Velocity,1,2.1451,2002.9175960947582,2002.9175960947582,2012,636
941,Pulsar Timing,3,25.262,2002.9175960947582,2002.9175960947582,1992,637
942,Pulsar Timing,3,66.5419,2002.9175960947582,2002.9175960947582,1992,637
943,Pulsar Timing,3,98.2114,2002.9175960947582,2002.9175960947582,1994,637
944,Pulsar Timing,1,36525.0,2002.9175960947582,2002.9175960947582,2003,638
945,Pulsar Timing,1,0.09070629,2002.9175960947582,1200.0,2011,639
946,Transit,1,1.420033,2002.9175960947582,2002.9175960947582,2010,640
947,Transit,1,1.3371182,2002.9175960947582,2002.9175960947582,2011,641
948,Imaging,1,2002.9175960947582,2002.9175960947582,135.0,2013,642
949,Imaging,1,2002.9175960947582,2002.9175960947582,120.0,2013,643
951,Transit,1,4.2,2002.9175960947582,8500.0,2006,644
952,Transit,1,1.796,2002.9175960947582,8500.0,2006,645
953,Transit,1,3.030065,2002.9175960947582,152.3,2004,646
954,Transit,1,1.30618581,2002.9175960947582,228.0,2007,647
955,Transit,1,3.553945,2002.9175960947582,492.0,2007,648
956,Transit,1,1.4822446,2002.9175960947582,360.0,2011,649
958,Pulsation Timing Variations,1,1170.0,2002.9175960947582,2002.9175960947582,2007,650
959,Transit,1,2.5199449,2002.9175960947582,408.0,2007,651
960,Transit,1,2.152226,2002.9175960947582,147.0,2007,652
961,Transit,1,1.846835,2002.9175960947582,220.0,2007,653
962,Transit,1,1.33823187,2002.9175960947582,300.0,2007,654
963,Transit,1,1.62843142,2002.9175960947582,300.0,2008,655
964,Transit,1,3.361006,2002.9175960947582,2002.9175960947582,2009,656
965,Transit,1,4.954658,2002.9175960947582,140.0,2008,657
966,Transit,1,8.158715,2002.9175960947582,87.0,2010,658
967,Transit,1,3.0927616,2002.9175960947582,90.0,2008,659
968,Transit,1,3.7224747,2002.9175960947582,121.7,2008,660
969,Transit,1,1.091423,2002.9175960947582,2002.9175960947582,2008,661
970,Transit,1,4.353011,2002.9175960947582,155.0,2009,662
971,Transit,1,2.243752,2002.9175960947582,160.0,2008,663
972,Transit,1,3.7520656,2002.9175960947582,2002.9175960947582,2009,664
973,Transit,1,3.1186009,2002.9175960947582,2002.9175960947582,2009,665
974,Transit,1,3.7354417,2002.9175960947582,400.0,2009,666
975,Transit,1,0.94145299,2002.9175960947582,105.49,2009,667
976,Transit,1,0.78884,2002.9175960947582,250.0,2009,668
977,Transit,1,4.322482,2002.9175960947582,242.0,2010,669
978,Transit,1,3.5327313,2002.9175960947582,300.0,2010,670
979,Transit,1,2.9444256,2002.9175960947582,2002.9175960947582,2010,671
980,Transit,1,2.34121242,2002.9175960947582,2002.9175960947582,2010,672
981,Transit,1,3.764825,2002.9175960947582,2002.9175960947582,2010,673
982,Transit,1,2.7566004,2002.9175960947582,250.0,2010,674
983,Transit,1,3.408821,2002.9175960947582,2002.9175960947582,2010,675
984,Transit,1,3.922727,2002.9175960947582,70.0,2010,676
985,Transit,1,3.4059096,2002.9175960947582,360.0,2010,677
986,Transit,1,2.718659,2002.9175960947582,2002.9175960947582,2010,678
987,Transit,1,1.2198669,2002.9175960947582,116.14,2010,679
988,Transit,1,4.3176782,2002.9175960947582,120.0,2010,680
989,Transit,1,3.161575,2002.9175960947582,2002.9175960947582,2011,681
990,Transit,1,1.5373653,2002.9175960947582,450.0,2011,682
991,Transit,1,3.577469,2002.9175960947582,343.0,2010,683
992,Transit,1,6.871815,2002.9175960947582,110.0,2010,684
993,Transit,1,4.055259,2002.9175960947582,230.0,2011,685
994,Transit,1,3.052401,2002.9175960947582,180.0,2010,686
995,Transit,1,4.9816872,2002.9175960947582,160.0,2012,687
996,Transit,1,0.813475,2002.9175960947582,80.0,2011,688
997,Transit,1,2.4238039,2002.9175960947582,2002.9175960947582,2011,689
998,Transit,1,3.1260876,2002.9175960947582,2002.9175960947582,2011,690
999,Transit,1,1.43037,2002.9175960947582,2002.9175960947582,2011,691
1000,Transit,1,4.1591399,2002.9175960947582,200.0,2012,692
1001,Transit,1,2.143634,2002.9175960947582,2002.9175960947582,2011,693
1002,Transit,1,2.7817387,2002.9175960947582,170.0,2012,694
1003,Transit,1,1.9550959,2002.9175960947582,230.0,2011,695
1004,Transit,1,1.7497798,2002.9175960947582,140.0,2012,696
1005,Transit,1,3.6936411,2002.9175960947582,200.0,2012,697
1006,Transit,1,4.465633,2002.9175960947582,330.0,2012,698
1007,Transit,1,4.617101,2002.9175960947582,255.0,2012,699
1008,Transit,1,2.838971,2002.9175960947582,455.0,2012,700
1009,Transit,1,5.01718,2002.9175960947582,300.0,2012,701
1010,Transit,1,7.919585,2002.9175960947582,125.0,2012,702
1011,Transit,1,4.3050011,2002.9175960947582,400.0,2012,703
1012,Transit,1,3.8559,2002.9175960947582,480.0,2012,704
1013,Transit,1,4.411953,2002.9175960947582,160.0,2012,705
1014,Transit,1,4.37809,2002.9175960947582,330.0,2012,706
1015,Transit,1,1.5732918,2002.9175960947582,350.0,2012,707
1016,Transit,1,2.3114243,2002.9175960947582,310.0,2013,708
1017,Transit,1,4.086052,2002.9175960947582,380.0,2012,709
1018,Transit,1,4.61442,2002.9175960947582,225.0,2012,710
1019,Transit,1,2.9036747,2002.9175960947582,345.0,2012,711
1020,Transit,1,2.2167421,2002.9175960947582,340.0,2012,712
1021,Transit,1,2.484193,2002.9175960947582,260.0,2013,713
1022,Transit,1,1.3600309,2002.9175960947582,93.0,2012,714
1023,Transit,1,2.17517632,2002.9175960947582,550.0,2012,715
1024,Transit,1,3.6623866,2002.9175960947582,240.0,2012,716
1025,Transit,1,3.0678504,2002.9175960947582,60.0,2012,717
1026,Transit,1,0.925542,2002.9175960947582,470.0,2014,718
1027,Imaging,1,2002.9175960947582,2002.9175960947582,19.2,2011,719
1028,Transit,1,3.352057,2002.9175960947582,3200.0,2012,720
1029,Imaging,1,2002.9175960947582,2002.9175960947582,10.1,2012,721
1030,Transit,1,3.94150685,2002.9175960947582,172.0,2006,722
1031,Transit,1,2.615864,2002.9175960947582,148.0,2007,723
1032,Transit,1,3.1915239,2002.9175960947582,174.0,2007,724
1033,Transit,1,4.1250828,2002.9175960947582,293.0,2008,725
1034,Transit,1,4.187757,2002.9175960947582,260.0,2008,726
